Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
9328,Sophia Wilson,48,Brazil,Sales,Manager,"106,623.58","10,000",0.15,4/30/2019
9329,Ava Davis,43,India,Finance,Manager,"75,498.15","5,000",0.15,6/27/2018
9330,Daniel Moore,42,Brazil,Finance,Assistant,"51,224.64","5,000",0.1,7/29/2015
9331,Emma Moore,54,Mexico,Finance,Analyst,"65,709.25","5,000",0.1,11/12/2021
9332,Ethan Davis,28,Germany,Support,Consultant,"36,399.80","2,000",0.1,10/26/2022
9333,Logan Thomas,59,Mexico,Sales,Manager,"141,797.77","10,000",0.05,11/26/2023
9334,Lucas Wilson,46,UK,Marketing,Developer,"63,163.24","5,000",0.15,2/24/2022
9335,Mason Davis,41,India,Marketing,Manager,"142,721.31","10,000",0.1,11/27/2022
9336,Emma Martinez,44,Germany,Sales,Analyst,"42,965.28","2,000",0.15,1/30/2018
9337,Logan Jackson,58,France,Engineering,Executive,"129,250.31","10,000",0.05,01/08/2017
9338,Lily Anderson,31,Brazil,Sales,Manager,"112,708.63","10,000",0.15,9/29/2022
9339,Ethan Hernandez,52,Brazil,Sales,Developer,"131,880.44","10,000",0.15,4/30/2017
9340,Emma Brown,39,Canada,Marketing,Assistant,"77,404.67","5,000",0.15,9/24/2020
9341,Daniel Moore,35,Mexico,Finance,Assistant,"93,992.08","5,000",0.1,3/20/2015
9342,Lily Jackson,58,Australia,Finance,Analyst,"113,734.93","10,000",0.1,10/22/2022
9343,Daniel Anderson,56,USA,Engineering,Manager,"56,935.90","5,000",0.15,06/11/2022
9344,Daniel Jackson,42,Mexico,Support,Developer,"144,903.71","10,000",0.1,3/14/2015
9345,Sophia Brown,39,Germany,Marketing,Assistant,"48,557.21","2,000",0.15,1/23/2024
9346,Sophia Davis,34,USA,Engineering,Developer,"88,712.86","5,000",0.05,09/06/2015
9347,Mia Taylor,38,Canada,HR,Manager,"80,529.12","5,000",0.1,3/26/2021
9348,Ava Martinez,27,Australia,Sales,Analyst,"45,852.42","2,000",0.1,09/05/2016
9349,Daniel Wilson,30,France,Sales,Analyst,"44,106.43","2,000",0.05,3/16/2024
9350,Lily Martinez,33,Mexico,Sales,Manager,"146,712.21","10,000",0.05,10/19/2024
9351,Logan Wilson,56,India,Support,Assistant,"146,052.12","10,000",0.15,02/02/2018
9352,Logan Hernandez,41,Mexico,Finance,Assistant,"103,700.48","10,000",0.15,06/07/2024
9353,Daniel Taylor,28,USA,Engineering,Assistant,"96,822.34","5,000",0.15,06/07/2022
9354,Ava Brown,25,India,Support,Manager,"148,983.52","10,000",0.1,11/21/2017
9355,Mason Hernandez,33,Germany,Marketing,Analyst,"138,181.65","10,000",0.15,2/15/2025
9356,Mason Anderson,25,USA,Marketing,Analyst,"61,369.91","5,000",0.15,03/11/2016
9357,Sophia Wilson,42,Germany,Sales,Executive,"56,511.52","5,000",0.1,6/24/2023
9358,Emma Moore,32,Brazil,Sales,Executive,"41,320.08","2,000",0.1,7/15/2018
9359,Lily Martinez,22,Australia,Support,Executive,"121,845.81","10,000",0.05,5/15/2021
9360,Emma Taylor,49,Canada,Sales,Consultant,"45,157.71","2,000",0.15,1/31/2024
9361,Ava Davis,34,UK,Engineering,Developer,"125,835.91","10,000",0.05,4/22/2023
9362,Emma Anderson,50,Japan,Sales,Executive,"88,485.30","5,000",0.15,12/03/2017
9363,Mason Anderson,22,USA,Sales,Consultant,"63,263.09","5,000",0.1,07/11/2024
9364,Ava Taylor,42,Germany,Marketing,Consultant,"36,274.66","2,000",0.1,10/11/2020
9365,Mason Brown,33,France,Sales,Manager,"69,549.97","5,000",0.05,2/28/2022
9366,Mia Anderson,60,Australia,Marketing,Developer,"95,806.88","5,000",0.1,05/01/2016
9367,Logan Thomas,26,UK,Engineering,Analyst,"104,186.72","10,000",0.1,03/04/2022
9368,Emma Hernandez,37,India,Marketing,Developer,"129,474.35","10,000",0.15,3/20/2019
9369,Sophia Martinez,30,France,Marketing,Manager,"71,935.84","5,000",0.15,5/26/2024
9370,Mia Moore,46,Japan,Finance,Assistant,"133,425.08","10,000",0.1,6/14/2019
9371,Lucas Wilson,27,France,Engineering,Assistant,"83,187.93","5,000",0.15,12/28/2024
9372,Ethan Martinez,46,India,Support,Executive,"108,367.48","10,000",0.1,2/21/2021
9373,Logan Martinez,48,Mexico,Engineering,Consultant,"123,892.88","10,000",0.15,07/10/2021
9374,Lucas Jackson,57,USA,Support,Manager,"49,151.58","2,000",0.15,6/28/2023
9375,Ava Wilson,43,Germany,Support,Analyst,"68,329.93","5,000",0.05,2/13/2016
9376,Mason Davis,33,Australia,HR,Developer,"137,241.71","10,000",0.1,7/18/2020
9377,Ethan Wilson,48,Brazil,Marketing,Developer,"91,162.12","5,000",0.15,7/14/2021
9378,Ava Brown,58,France,Engineering,Analyst,"86,631.68","5,000",0.1,10/02/2015
9379,Ethan Anderson,57,Japan,Marketing,Analyst,"118,775.30","10,000",0.1,11/11/2022
9380,Sophia Brown,34,France,Finance,Executive,"87,364.49","5,000",0.15,08/08/2022
9381,Sophia Martinez,33,Australia,Engineering,Manager,"88,764.32","5,000",0.1,11/01/2020
9382,Mason Martinez,60,Germany,Marketing,Executive,"41,001.45","2,000",0.1,05/07/2020
9383,Logan Brown,37,Japan,Support,Developer,"38,214.37","2,000",0.05,02/02/2018
9384,Mason Taylor,50,Australia,Marketing,Manager,"33,365.62","2,000",0.05,08/04/2016
9385,Sophia Martinez,24,Australia,HR,Executive,"67,157.82","5,000",0.05,11/21/2018
9386,Daniel Moore,38,France,Engineering,Manager,"116,181.82","10,000",0.1,11/25/2024
9387,Ethan Hernandez,49,Australia,Sales,Consultant,"55,403.79","5,000",0.15,5/28/2016
9388,Mason Davis,40,Canada,Finance,Assistant,"75,524.05","5,000",0.1,11/01/2018
9389,Daniel Martinez,43,Mexico,Sales,Consultant,"104,246.34","10,000",0.1,12/04/2019
9390,Lucas Davis,29,Japan,Engineering,Assistant,"40,021.73","2,000",0.15,10/28/2024
9391,Ava Anderson,47,Germany,Finance,Executive,"30,269.00","2,000",0.05,12/10/2020
9392,Mia Thomas,60,Australia,Engineering,Consultant,"43,954.58","2,000",0.05,1/21/2025
9393,Logan Brown,24,Canada,Engineering,Consultant,"81,482.82","5,000",0.05,12/31/2015
9394,Mia Brown,50,UK,HR,Analyst,"90,820.01","5,000",0.1,02/07/2021
9395,Emma Anderson,43,Germany,HR,Consultant,"135,758.87","10,000",0.1,12/17/2016
9396,Lily Moore,38,France,Sales,Consultant,"114,471.65","10,000",0.15,9/27/2018
9397,Lucas Brown,26,Brazil,Marketing,Executive,"57,835.20","5,000",0.15,11/11/2015
9398,Lily Wilson,34,Germany,HR,Analyst,"112,806.99","10,000",0.1,6/25/2020
9399,Lucas Wilson,55,India,Marketing,Executive,"60,074.50","5,000",0.15,03/02/2019
9400,Mason Thomas,59,Brazil,Sales,Manager,"93,961.34","5,000",0.1,11/18/2023
9401,Ava Wilson,36,France,Support,Consultant,"38,068.73","2,000",0.1,2/28/2017
9402,Mason Martinez,46,Australia,Marketing,Developer,"47,737.25","2,000",0.05,10/13/2023
9403,Ethan Moore,40,UK,Finance,Assistant,"34,196.68","2,000",0.05,4/23/2017
9404,Mason Jackson,28,Germany,HR,Consultant,"106,992.73","10,000",0.05,9/17/2021
9405,Mason Brown,51,Canada,Marketing,Developer,"39,221.76","2,000",0.15,7/13/2023
9406,Daniel Wilson,57,USA,Support,Developer,"40,812.64","2,000",0.05,8/22/2020
9407,Mia Davis,41,Australia,HR,Developer,"120,265.03","10,000",0.05,3/14/2016
9408,Ethan Wilson,59,USA,Sales,Manager,"139,399.86","10,000",0.15,11/22/2021
9409,Mia Davis,24,Canada,Marketing,Assistant,"61,073.96","5,000",0.15,12/22/2015
9410,Logan Jackson,29,Japan,HR,Developer,"124,392.17","10,000",0.1,06/08/2022
9411,Daniel Anderson,36,UK,Sales,Developer,"42,421.46","2,000",0.15,4/18/2021
9412,Ava Martinez,35,Japan,Engineering,Executive,"108,980.44","10,000",0.05,12/14/2020
9413,Ethan Davis,40,Canada,Marketing,Developer,"122,738.45","10,000",0.15,5/13/2020
9414,Mia Hernandez,58,Germany,Sales,Analyst,"36,878.03","2,000",0.15,12/04/2022
9415,Logan Davis,60,Australia,HR,Analyst,"124,325.51","10,000",0.05,7/24/2021
9416,Sophia Taylor,45,UK,Sales,Developer,"128,352.43","10,000",0.15,6/28/2018
9417,Sophia Thomas,44,Mexico,Marketing,Consultant,"140,647.45","10,000",0.15,06/04/2019
9418,Sophia Moore,50,France,Engineering,Developer,"148,404.00","10,000",0.15,3/27/2019
9419,Mason Thomas,28,Germany,Finance,Analyst,"91,422.23","5,000",0.15,8/19/2022
9420,Emma Wilson,58,Canada,Support,Consultant,"145,001.92","10,000",0.1,7/21/2024
9421,Sophia Davis,28,Mexico,Support,Consultant,"111,127.59","10,000",0.15,5/20/2017
9422,Mason Brown,36,Brazil,Sales,Assistant,"78,841.73","5,000",0.15,2/17/2020
9423,Lily Brown,49,Mexico,Sales,Consultant,"83,617.07","5,000",0.1,7/25/2018
9424,Emma Brown,33,Canada,Finance,Developer,"107,476.69","10,000",0.1,9/18/2017
9425,Logan Brown,26,Canada,HR,Assistant,"90,697.21","5,000",0.15,3/19/2017
9426,Ava Anderson,44,Australia,Sales,Consultant,"84,637.71","5,000",0.1,02/06/2017
9427,Lily Brown,26,Australia,Marketing,Assistant,"43,400.03","2,000",0.1,11/22/2022
9428,Mason Davis,24,Canada,Support,Manager,"41,178.70","2,000",0.05,4/16/2018
9429,Mia Wilson,60,UK,Support,Manager,"86,817.51","5,000",0.05,05/03/2017
9430,Mia Davis,34,India,Finance,Consultant,"78,104.64","5,000",0.1,08/11/2018
9431,Logan Wilson,34,Australia,Sales,Assistant,"41,034.00","2,000",0.1,1/23/2024
9432,Ethan Davis,39,Germany,Marketing,Manager,"98,564.37","5,000",0.05,10/04/2017
9433,Lucas Wilson,50,France,Sales,Developer,"149,595.25","10,000",0.1,01/05/2020
9434,Ava Wilson,49,Australia,Support,Manager,"71,010.72","5,000",0.15,7/28/2017
9435,Logan Jackson,34,Mexico,Support,Assistant,"58,483.30","5,000",0.1,2/24/2024
9436,Ethan Hernandez,42,India,Marketing,Analyst,"47,817.54","2,000",0.1,5/28/2017
9437,Mason Anderson,49,Australia,Engineering,Analyst,"101,252.67","10,000",0.05,04/06/2017
9438,Ava Martinez,26,UK,Marketing,Assistant,"77,202.36","5,000",0.15,5/15/2020
9439,Mason Martinez,37,Brazil,Marketing,Manager,"59,757.61","5,000",0.1,11/17/2016
9440,Emma Thomas,40,Germany,Sales,Executive,"111,047.19","10,000",0.1,8/18/2023
9441,Emma Davis,40,UK,Sales,Assistant,"34,193.01","2,000",0.15,12/12/2015
9442,Sophia Taylor,42,Mexico,Finance,Assistant,"47,788.38","2,000",0.05,03/07/2021
9443,Ethan Moore,41,USA,HR,Developer,"126,050.06","10,000",0.05,10/10/2019
9444,Lily Hernandez,48,Mexico,HR,Analyst,"139,829.57","10,000",0.15,3/24/2023
9445,Daniel Wilson,34,Australia,HR,Analyst,"140,967.27","10,000",0.15,6/24/2021
9446,Mason Anderson,38,Mexico,Sales,Consultant,"75,200.89","5,000",0.15,9/17/2023
9447,Logan Jackson,44,Japan,Marketing,Executive,"60,373.81","5,000",0.1,10/15/2021
9448,Ava Davis,59,Germany,Sales,Analyst,"112,698.85","10,000",0.1,09/11/2021
9449,Ava Jackson,48,India,Finance,Manager,"100,993.12","10,000",0.15,7/18/2016
9450,Sophia Jackson,59,Germany,HR,Assistant,"138,453.87","10,000",0.15,8/16/2020
9451,Lily Brown,40,India,Support,Consultant,"30,209.06","2,000",0.15,3/16/2017
9452,Lily Moore,58,Brazil,Support,Executive,"142,838.38","10,000",0.05,10/24/2019
9453,Daniel Moore,47,Australia,Engineering,Consultant,"82,904.75","5,000",0.15,9/26/2023
9454,Logan Taylor,28,Germany,Engineering,Executive,"108,032.23","10,000",0.1,06/01/2024
9455,Daniel Anderson,24,USA,Support,Consultant,"133,314.84","10,000",0.15,9/22/2018
9456,Daniel Hernandez,29,Brazil,Sales,Developer,"122,910.90","10,000",0.15,02/05/2025
9457,Lily Wilson,35,India,HR,Manager,"43,536.59","2,000",0.15,12/05/2021
9458,Daniel Davis,29,India,Finance,Consultant,"41,955.28","2,000",0.05,4/28/2021
9459,Ava Moore,42,France,Sales,Analyst,"70,263.99","5,000",0.05,5/31/2024
9460,Emma Jackson,38,Mexico,Support,Assistant,"101,650.79","10,000",0.1,8/13/2018
9461,Lucas Davis,51,Japan,Finance,Assistant,"77,651.03","5,000",0.15,07/08/2020
9462,Mason Brown,43,USA,HR,Developer,"122,585.56","10,000",0.1,03/07/2024
9463,Ethan Anderson,46,Brazil,Finance,Assistant,"129,030.64","10,000",0.15,12/05/2018
9464,Daniel Hernandez,48,France,Finance,Executive,"47,287.28","2,000",0.15,11/01/2018
9465,Mason Jackson,56,Japan,Engineering,Consultant,"64,381.56","5,000",0.05,4/19/2021
9466,Lucas Wilson,47,Australia,Support,Executive,"144,429.69","10,000",0.1,3/21/2018
9467,Mia Moore,43,Mexico,Sales,Manager,"139,384.20","10,000",0.15,6/15/2021
9468,Daniel Taylor,27,Australia,Finance,Consultant,"144,276.92","10,000",0.15,10/09/2023
9469,Lucas Martinez,51,Canada,Support,Consultant,"71,324.48","5,000",0.15,02/05/2020
9470,Sophia Jackson,29,Japan,HR,Consultant,"128,097.92","10,000",0.1,2/22/2019
9471,Ethan Hernandez,47,Japan,Sales,Consultant,"110,932.22","10,000",0.15,6/22/2018
9472,Lily Taylor,28,Germany,Sales,Analyst,"76,055.06","5,000",0.15,11/06/2023
9473,Ava Brown,50,UK,Marketing,Manager,"58,701.21","5,000",0.1,2/21/2020
9474,Lily Thomas,49,USA,Support,Manager,"42,585.04","2,000",0.1,8/14/2016
9475,Ava Davis,34,Australia,Marketing,Assistant,"113,186.90","10,000",0.05,10/26/2022
9476,Mason Martinez,51,France,Marketing,Developer,"71,851.94","5,000",0.15,07/08/2018
9477,Sophia Taylor,26,UK,Engineering,Developer,"106,026.42","10,000",0.1,08/02/2019
9478,Mia Martinez,30,USA,Engineering,Analyst,"108,179.70","10,000",0.15,08/02/2017
9479,Logan Martinez,47,UK,Sales,Analyst,"41,219.92","2,000",0.15,2/29/2024
9480,Ethan Jackson,54,UK,Support,Consultant,"103,189.61","10,000",0.05,4/17/2018
9481,Lucas Thomas,38,Mexico,HR,Analyst,"106,102.93","10,000",0.15,1/25/2025
9482,Emma Brown,44,USA,Finance,Assistant,"116,863.06","10,000",0.15,9/13/2024
9483,Daniel Martinez,36,Japan,Sales,Consultant,"76,744.77","5,000",0.15,07/08/2016
9484,Emma Wilson,58,Japan,HR,Manager,"131,408.41","10,000",0.1,04/06/2022
9485,Mason Wilson,47,Canada,HR,Analyst,"92,243.11","5,000",0.15,9/18/2016
9486,Sophia Hernandez,56,India,Marketing,Assistant,"37,608.42","2,000",0.1,6/25/2022
9487,Ava Thomas,33,India,Support,Analyst,"135,973.32","10,000",0.05,08/09/2023
9488,Mason Hernandez,44,Australia,Marketing,Developer,"106,667.07","10,000",0.15,5/16/2022
9489,Mia Taylor,60,Germany,Marketing,Manager,"146,426.66","10,000",0.15,2/15/2017
9490,Mia Taylor,33,UK,Sales,Consultant,"48,820.97","2,000",0.15,5/24/2016
9491,Ethan Davis,44,France,HR,Assistant,"126,717.32","10,000",0.05,09/02/2020
9492,Ethan Moore,38,Germany,Support,Analyst,"72,185.87","5,000",0.15,11/11/2016
9493,Lucas Moore,31,France,Marketing,Assistant,"139,601.49","10,000",0.1,09/05/2024
9494,Mia Davis,40,UK,Support,Developer,"46,219.30","2,000",0.15,9/22/2017
9495,Sophia Anderson,34,Germany,Support,Consultant,"64,946.83","5,000",0.05,5/13/2024
9496,Lily Wilson,38,Mexico,Engineering,Manager,"127,527.63","10,000",0.1,5/13/2021
9497,Ethan Wilson,31,France,HR,Manager,"137,070.24","10,000",0.15,04/09/2015
9498,Ava Hernandez,37,UK,Engineering,Analyst,"104,271.80","10,000",0.15,04/07/2022
9499,Emma Brown,26,Canada,Engineering,Assistant,"144,848.74","10,000",0.15,9/26/2019
9500,Lucas Martinez,39,Brazil,HR,Manager,"79,341.33","5,000",0.15,06/06/2016
9501,Daniel Anderson,32,Brazil,Engineering,Executive,"33,689.90","2,000",0.1,05/08/2017
9502,Ethan Moore,27,UK,HR,Analyst,"54,120.99","5,000",0.05,11/12/2018
9503,Sophia Hernandez,39,UK,Engineering,Manager,"84,596.29","5,000",0.1,9/15/2015
9504,Mia Anderson,45,Brazil,Sales,Analyst,"47,595.98","2,000",0.1,09/03/2015
9505,Lucas Wilson,35,France,Finance,Executive,"52,792.79","5,000",0.05,6/30/2019
9506,Emma Anderson,41,Mexico,Sales,Executive,"85,175.81","5,000",0.1,2/13/2018
9507,Sophia Davis,54,UK,HR,Manager,"37,921.35","2,000",0.1,5/21/2023
9508,Mia Anderson,38,Germany,Marketing,Consultant,"107,656.14","10,000",0.05,10/01/2016
9509,Lily Wilson,42,Brazil,Support,Developer,"134,535.04","10,000",0.15,8/14/2019
9510,Lucas Davis,45,UK,Engineering,Assistant,"38,567.64","2,000",0.15,11/11/2023
9511,Logan Hernandez,60,Germany,Finance,Analyst,"68,454.79","5,000",0.05,10/04/2021
9512,Lily Davis,36,Brazil,Sales,Manager,"137,065.95","10,000",0.1,4/19/2015
9513,Mia Taylor,45,Australia,Support,Assistant,"47,397.54","2,000",0.15,06/04/2021
9514,Ethan Thomas,34,Brazil,HR,Assistant,"139,451.85","10,000",0.05,06/09/2020
9515,Emma Wilson,60,Japan,Support,Consultant,"103,683.81","10,000",0.15,1/25/2016
9516,Mia Anderson,24,Mexico,HR,Manager,"71,655.55","5,000",0.15,10/12/2024
9517,Sophia Hernandez,28,Mexico,Finance,Assistant,"118,448.72","10,000",0.1,8/22/2016
9518,Mia Wilson,49,France,Finance,Developer,"40,235.86","2,000",0.15,08/06/2017
9519,Emma Wilson,36,Germany,Marketing,Analyst,"107,784.23","10,000",0.05,05/08/2018
9520,Ethan Wilson,42,Canada,Marketing,Developer,"135,981.37","10,000",0.15,07/06/2022
9521,Daniel Martinez,46,Australia,Marketing,Consultant,"135,195.75","10,000",0.15,02/01/2021
9522,Lily Anderson,46,Australia,Support,Assistant,"99,787.18","5,000",0.15,9/19/2024
9523,Ava Thomas,23,Canada,Marketing,Analyst,"136,216.52","10,000",0.1,02/09/2019
9524,Emma Taylor,44,Mexico,Marketing,Consultant,"76,630.83","5,000",0.15,3/21/2022
9525,Lily Jackson,57,Mexico,Support,Assistant,"144,041.66","10,000",0.1,05/03/2023
9526,Lily Anderson,34,France,Sales,Manager,"111,273.91","10,000",0.15,08/11/2024
9527,Daniel Brown,26,UK,Engineering,Consultant,"149,800.57","10,000",0.15,7/21/2016
9528,Daniel Moore,43,Brazil,Sales,Consultant,"139,659.48","10,000",0.15,2/18/2020
9529,Mia Moore,42,Brazil,Marketing,Manager,"128,347.30","10,000",0.15,7/22/2019
9530,Emma Anderson,35,Brazil,Finance,Executive,"128,467.97","10,000",0.15,02/07/2017
9531,Ava Moore,50,India,Support,Assistant,"75,580.61","5,000",0.15,12/31/2019
9532,Lily Brown,33,Canada,Support,Assistant,"147,572.40","10,000",0.1,7/17/2024
9533,Lucas Martinez,47,India,Sales,Assistant,"36,289.65","2,000",0.15,01/03/2019
9534,Mason Jackson,59,Brazil,Support,Analyst,"112,553.89","10,000",0.05,10/06/2023
9535,Daniel Thomas,46,Japan,Finance,Assistant,"60,379.61","5,000",0.15,2/26/2018
9536,Mia Jackson,60,Australia,Sales,Developer,"91,844.63","5,000",0.1,03/04/2019
9537,Lily Anderson,34,Australia,Marketing,Developer,"131,896.70","10,000",0.1,3/17/2022
9538,Emma Anderson,44,Germany,Sales,Developer,"67,182.44","5,000",0.15,7/31/2023
9539,Ava Davis,58,UK,HR,Executive,"125,922.88","10,000",0.1,10/22/2015
9540,Emma Hernandez,55,Japan,Marketing,Manager,"72,065.70","5,000",0.15,03/08/2024
9541,Sophia Hernandez,49,USA,Finance,Developer,"120,714.86","10,000",0.1,1/17/2022
9542,Mia Taylor,37,USA,Support,Assistant,"107,963.98","10,000",0.15,2/23/2021
9543,Emma Thomas,54,Canada,Marketing,Developer,"61,698.64","5,000",0.15,9/30/2016
9544,Mason Davis,37,Mexico,Finance,Consultant,"103,311.74","10,000",0.1,4/21/2015
9545,Lily Moore,45,UK,Engineering,Executive,"149,806.56","10,000",0.15,1/13/2023
9546,Daniel Hernandez,49,Canada,Support,Consultant,"43,451.88","2,000",0.15,02/04/2019
9547,Sophia Jackson,28,Japan,Support,Assistant,"149,752.45","10,000",0.05,9/17/2015
9548,Daniel Wilson,30,India,Support,Developer,"47,939.66","2,000",0.15,11/21/2019
9549,Ava Davis,33,Japan,HR,Developer,"59,543.86","5,000",0.05,11/16/2021
9550,Ava Taylor,57,Mexico,Sales,Assistant,"122,735.51","10,000",0.1,1/24/2023
9551,Lily Taylor,34,France,Support,Manager,"81,119.79","5,000",0.15,1/27/2017
9552,Sophia Brown,47,Germany,Marketing,Manager,"101,285.73","10,000",0.1,07/12/2016
9553,Lily Moore,52,Germany,Marketing,Consultant,"140,700.61","10,000",0.15,6/21/2016
9554,Emma Brown,38,Canada,Engineering,Assistant,"146,735.85","10,000",0.15,3/31/2020
9555,Mia Davis,56,Australia,Engineering,Manager,"94,802.63","5,000",0.15,2/24/2023
9556,Lucas Davis,28,France,Support,Assistant,"149,301.41","10,000",0.1,9/25/2016
9557,Mia Anderson,53,Germany,Finance,Assistant,"59,272.62","5,000",0.15,5/24/2020
9558,Mia Moore,24,USA,Sales,Consultant,"72,266.15","5,000",0.1,02/02/2021
9559,Lily Wilson,41,Australia,Sales,Developer,"73,686.26","5,000",0.1,08/10/2015
9560,Lily Wilson,39,India,Marketing,Analyst,"50,660.72","5,000",0.1,5/24/2023
9561,Emma Martinez,36,Canada,Finance,Analyst,"125,357.65","10,000",0.1,09/12/2016
9562,Sophia Moore,49,Australia,Sales,Consultant,"96,013.06","5,000",0.15,01/03/2021
9563,Ethan Davis,48,Canada,Engineering,Developer,"104,208.79","10,000",0.1,10/25/2019
9564,Ava Anderson,23,Mexico,Sales,Manager,"65,784.55","5,000",0.15,11/01/2016
9565,Mason Hernandez,31,India,Marketing,Developer,"38,405.78","2,000",0.1,8/14/2018
9566,Logan Martinez,29,Germany,Engineering,Developer,"62,601.67","5,000",0.05,7/31/2022
9567,Mason Martinez,44,Japan,Sales,Manager,"113,306.62","10,000",0.1,11/21/2017
9568,Lucas Jackson,39,UK,Support,Consultant,"123,444.86","10,000",0.15,04/11/2024
9569,Daniel Davis,55,UK,Finance,Manager,"138,179.05","10,000",0.15,9/18/2022
9570,Lucas Wilson,50,Australia,Sales,Executive,"60,637.27","5,000",0.15,2/20/2016
9571,Mason Jackson,54,Brazil,Finance,Manager,"83,270.61","5,000",0.1,11/13/2018
9572,Sophia Anderson,51,USA,Marketing,Consultant,"39,182.78","2,000",0.1,01/02/2025
9573,Lucas Jackson,44,Mexico,Engineering,Developer,"133,170.94","10,000",0.05,3/26/2017
9574,Emma Jackson,39,UK,Support,Developer,"31,779.46","2,000",0.15,05/05/2015
9575,Lily Brown,25,USA,Sales,Executive,"138,776.63","10,000",0.05,3/23/2024
9576,Sophia Thomas,48,Germany,HR,Assistant,"107,982.91","10,000",0.15,07/09/2021
9577,Daniel Jackson,59,India,Support,Analyst,"137,140.03","10,000",0.15,07/04/2017
9578,Ava Moore,33,Germany,Marketing,Analyst,"148,169.80","10,000",0.15,11/06/2019
9579,Sophia Martinez,29,Canada,Engineering,Developer,"88,160.14","5,000",0.15,8/29/2020
9580,Daniel Anderson,56,Brazil,Sales,Executive,"134,575.61","10,000",0.1,2/27/2017
9581,Lucas Wilson,40,Australia,Finance,Analyst,"88,297.82","5,000",0.15,10/16/2021
9582,Sophia Martinez,33,India,Finance,Analyst,"89,202.34","5,000",0.1,6/20/2021
9583,Mason Thomas,59,Germany,HR,Developer,"129,988.09","10,000",0.1,7/26/2023
9584,Lucas Martinez,52,Canada,Engineering,Manager,"81,858.39","5,000",0.15,5/25/2020
9585,Lucas Moore,37,India,Support,Consultant,"96,260.29","5,000",0.1,12/01/2024
9586,Emma Wilson,22,Australia,Finance,Manager,"40,626.28","2,000",0.1,11/27/2024
9587,Emma Wilson,27,Australia,Finance,Assistant,"71,203.26","5,000",0.05,04/03/2023
